Region,Year,RgnAvTemp
G,1981,24.25187044
H,1981,16.01438176
I,1981,26.07097797
J,1981,16.56405356
K,1981,14.5353227
L,1981,18.76945016
A,1982,18.54584993
B,1982,19.75904792
C,1982,19.11153782
D,1982,19.8908175
E,1982,15.79121534
F,1982,18.91369835
G,1982,19.1694994
H,1982,14.4898966
I,1982,23.72953394
J,1982,16.2998152
K,1982,10.04735836
L,1982,18.96213145
A,1983,17.12240681
B,1983,18.8157651
C,1983,18.72951504
D,1983,21.86205476
E,1983,16.97200008
F,1983,18.57652279
G,1983,19.42670307
H,1983,17.97406481
I,1983,22.98410934
J,1983,16.1866581
K,1983,12.0996439
L,1983,18.57922243
A,1984,17.69065827
B,1984,19.51026815
C,1984,19.14698615
D,1984,20.45182086
E,1984,15.3519847
F,1984,18.99895571
G,1984,25.27789857
H,1984,17.42255449
I,1984,22.61030185
J,1984,18.64398855
K,1984,12.59958872
L,1984,19.01278164
A,1985,16.42162065
B,1985,19.99401991
C,1985,19.06171671
D,1985,19.07807189
E,1985,17.87768911
F,1985,18.85607972
G,1985,24.64652261
H,1985,14.1286872
I,1985,24.61139959
J,1985,17.21236567
K,1985,18.42948421
L,1985,18.90390975
A,1986,17.2800007
B,1986,18.93104962
C,1986,18.99542707
D,1986,19.99603473
E,1986,17.22250174
F,1986,18.86392983
G,1986,19.48485192
H,1986,12.3334484
I,1986,24.78639272
J,1986,16.51532019
K,1986,17.93837523
L,1986,18.8856718
A,1987,18.27593847
B,1987,19.20908713
C,1987,18.89891924
D,1987,21.17082695
E,1987,17.47987658
F,1987,18.77513872
G,1987,25.22239139
H,1987,18.11924551
I,1987,24.51210848
J,1987,18.10235805
K,1987,17.2562996
L,1987,18.80248534
A,1988,18.99898975
B,1988,20.01800702
C,1988,19.27362584
D,1988,19.19989779
E,1988,18.32445554
F,1988,19.02759944
G,1988,23.48214014
H,1988,15.72129536
I,1988,26.93657983
J,1988,18.0214772
K,1988,18.27752901
L,1988,19.04396892
A,1989,17.8213374
B,1989,20.116303
C,1989,19.0052247
D,1989,19.59878051
E,1989,16.20264393
F,1989,18.90392261
G,1989,19.24037402
H,1989,14.18148163
I,1989,22.61253857
J,1989,16.00566265
K,1989,12.43532113
L,1989,18.91990355
A,1990,17.8281115
B,1990,19.82917479
C,1990,19.09986541
D,1990,20.8196883
E,1990,18.69259774
F,1990,18.90046743
G,1990,24.32930036
H,1990,12.57523682
I,1990,25.32780451
J,1990,16.70681544
K,1990,17.16062302
L,1990,18.93905756
A,1991,18.63725279
B,1991,19.88166102
C,1991,19.14843948
D,1991,21.02217798
E,1991,18.34677252
F,1991,18.94445586
G,1991,22.15159788
H,1991,18.85202286
I,1991,28.55137871
J,1991,16.61014907
K,1991,14.92491639
L,1991,18.96816014
A,1992,17.15651133
B,1992,19.75066349
C,1992,19.15001292
D,1992,19.1641834
E,1992,15.58409323
F,1992,18.9628527
G,1992,22.28537526
H,1992,15.73244855
I,1992,21.77621799
J,1992,17.76591082
K,1992,17.91711062
L,1992,18.97787752
A,1993,17.4032113
B,1993,19.21157058
C,1993,19.09845215
D,1993,19.18851884
E,1993,17.53269629
F,1993,19.01590744
G,1993,20.47124826
H,1993,18.6112469
I,1993,19.07453924
J,1993,17.73583002
K,1993,15.41032725
L,1993,19.0579996
A,1994,18.77820468
B,1994,19.0901439
C,1994,19.28957676
D,1994,19.610725
E,1994,17.62809582
F,1994,19.06711934
G,1994,21.0553168
H,1994,17.06400771
I,1994,26.56421286
J,1994,16.06750522
K,1994,15.55019605
L,1994,19.08302557
A,1995,18.18239638
B,1995,20.44889434
C,1995,19.44603767
D,1995,20.8950071
E,1995,16.37333014
F,1995,19.29024829
G,1995,22.17677929
H,1995,10.82055556
I,1995,21.86748473
J,1995,19.13894213
K,1995,15.75752759
L,1995,19.31897862
A,1996,18.05017082
B,1996,20.09436848
C,1996,19.327692
D,1996,22.39082708
E,1996,16.42401072
F,1996,19.23844491
G,1996,25.50950251
H,1996,13.30834177
I,1996,19.58017577
J,1996,19.20430891
K,1996,19.08074447
L,1996,19.28802029
A,1997,18.76929699
B,1997,19.93745338
C,1997,19.44936179
D,1997,21.44412048
E,1997,19.00641567
F,1997,19.269501
G,1997,20.17748328
H,1997,11.47837032
I,1997,24.40153387
J,1997,17.72302364
K,1997,17.68311154
L,1997,19.29303922
A,1998,18.77633454
B,1998,20.20430998
C,1998,19.51414966
D,1998,19.64249398
E,1998,17.85623109
F,1998,19.38832839
G,1998,23.76997441
H,1998,13.62781931
I,1998,25.63062755
J,1998,17.25656823
K,1998,18.09893045
L,1998,19.4312067
A,1999,18.74587917
B,1999,19.56183017
C,1999,19.73198127
D,1999,19.71821894
E,1999,17.4506657
F,1999,19.48453472
G,1999,25.00826358
H,1999,17.1655015
I,1999,28.32960202
J,1999,18.58609963
K,1999,18.27991635
L,1999,19.51673702
A,2000,18.07864292
B,2000,19.58375785
C,2000,19.67269121
D,2000,20.4010041
E,2000,17.94749583
F,2000,19.51380121
G,2000,22.48769612
H,2000,16.37126691
I,2000,20.5911975
J,2000,19.32301453
K,2000,14.76701075
L,2000,19.54292126
A,2001,18.82380847
B,2001,19.57109602
C,2001,19.64385676
D,2001,22.22585276
E,2001,18.52618652
F,2001,19.50268996
G,2001,24.93565762
H,2001,11.07097388
I,2001,28.66525843
J,2001,19.30930322
K,2001,15.24066255
L,2001,19.52380116
A,2002,19.31890275
B,2002,20.24463871
C,2002,19.6352383
D,2002,20.56582456
E,2002,15.84010031
F,2002,19.56199678
G,2002,23.56418437
H,2002,13.88989431
I,2002,23.2237428
J,2002,19.42332218
K,2002,15.03107847
L,2002,19.5925317
A,2003,18.34460756
B,2003,20.11352789
C,2003,19.65392528
D,2003,20.81084661
E,2003,18.74433572
F,2003,19.5807915
G,2003,23.70598291
H,2003,15.94029273
I,2003,22.94827196
J,2003,16.51583657
K,2003,13.7129693
L,2003,19.60207362
A,2004,19.06807439
B,2004,20.05385885
C,2004,19.89414697
D,2004,20.40719289
E,2004,17.77297768
F,2004,19.66121861
G,2004,25.20985012
H,2004,12.60111051
I,2004,29.83918925
J,2004,18.7985028
K,2004,15.84145504
L,2004,19.70405375
A,2005,18.1821802
B,2005,20.45546402
C,2005,19.77935713
D,2005,21.64858049
E,2005,16.8251754
F,2005,19.69731311
G,2005,22.72407303
H,2005,16.02821256
I,2005,28.92780084
J,2005,17.35274348
K,2005,15.30020793
L,2005,19.73579236
A,2006,18.9637479
B,2006,20.73707369
C,2006,20.04600799
D,2006,20.40343613
E,2006,19.18661228
F,2006,19.82774447
G,2006,24.16850204
H,2006,14.59703732
I,2006,28.45438976
J,2006,17.51794527
K,2006,16.02716981
L,2006,19.83453031
A,2007,19.36521164
B,2007,20.9268593
C,2007,19.70160535
D,2007,22.00906619
E,2007,16.58695943
F,2007,19.69424431
G,2007,23.43234854
H,2007,19.49420561
I,2007,22.56598419
J,2007,16.7642072
K,2007,11.88261012
L,2007,19.72547434
A,2008,19.43502655
B,2008,20.08064669
C,2008,19.96778947
D,2008,22.04721221
E,2008,16.22864884
F,2008,19.79387605
G,2008,24.31413091
H,2008,18.30174289
I,2008,21.25433665
J,2008,17.94333613
K,2008,12.96244183
L,2008,19.80242151
A,2009,17.60470735
B,2009,21.01419199
C,2009,20.10197689
D,2009,21.17184537
E,2009,17.74638528
F,2009,19.88457054
G,2009,21.90709103
H,2009,14.61643808
I,2009,27.06556765
J,2009,17.18001086
K,2009,11.58562264
L,2009,19.91662109
A,2010,18.93315909
B,2010,21.11715685
C,2010,20.14042823
D,2010,20.78440001
E,2010,19.51614075
F,2010,19.90375966
G,2010,23.31342364
H,2010,11.78499839
I,2010,22.57416784
J,2010,16.90829129
K,2010,19.78052914
L,2010,19.92153288
